!             morphos.txt
!
!This file is part of COLLATINVS.
!                                                                      
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                      
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                      
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
! issumum|3|1|1|0|0|0|0|0|15|2|īssŭmŭm
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
! o long-ou-bref : ō̆
! ---desinentiae---
! UITA   0
! PATIOR ACTIF SUBJONCTIF PRÉSENT.
iar|0|0|1|0|1|1|2|1|27|1|ĭăr
iaris|0|0|1|0|2|1|2|1|27|1|ĭārĭs
iatur|0|0|1|0|3|1|2|1|27|1|ĭātŭr
iamur|0|0|2|0|1|1|2|1|27|1|ĭāmŭr
iamini|0|0|2|0|2|1|2|1|27|1|ĭāmĭnī
iantur|0|0|2|0|3|1|2|1|27|1|ĭāntŭr
! PATIOR ACTIF SUBJONCTIF IMPARFAIT
erer|0|0|1|0|1|3|2|1|27|1|ĕrĕr
erere|0|0|1|0|2|3|2|1|27|1|ĕrērĕ
ereris|0|0|1|0|2|3|2|1|27|1|ĕrērĭs
eretur|0|0|1|0|3|3|2|1|27|1|ĕrētŭr
eremur|0|0|2|0|1|3|2|1|27|1|ĕrēmŭr
eremini|0|0|2|0|2|3|2|1|27|1|ĕrēmĭnī
erentur|0|0|2|0|3|3|2|1|27|1|ĕrēntŭr
! PATIOR ACTIF INFINITIF PRÉSENT.
i|0|0|0|0|0|1|4|1|27|1|ī
! PATIOR ACTIF PARTICIPE PRÉSENT.  MASCULIN
iens|1|1|1|0|0|1|5|1|27|1|ĭēns
iens|2|1|1|0|0|1|5|1|27|1|ĭēns
ientem|3|1|1|0|0|1|5|1|27|1|ĭēntĕm
ientis|4|1|1|0|0|1|5|1|27|1|ĭēntĭs
ienti|5|1|1|0|0|1|5|1|27|1|ĭēntī
iente|6|1|1|0|0|1|5|1|27|1|ĭēntĕ
ienti|6|1|1|0|0|1|5|1|27|1|ĭēntī
ientes|1|1|2|0|0|1|5|1|27|1|ĭēntēs
ientes|2|1|2|0|0|1|5|1|27|1|ĭēntēs
ientes|3|1|2|0|0|1|5|1|27|1|ĭēntēs
ientium|4|1|2|0|0|1|5|1|27|1|ĭēntĭŭm
ientibus|5|1|2|0|0|1|5|1|27|1|ĭēntĭbŭs
ientibus|6|1|2|0|0|1|5|1|27|1|ĭēntĭbŭs
! PATIOR ACTIF PARTICIPE PRÉSENT.  FÉMININ
iens|1|2|1|0|0|1|5|1|27|1|ĭēns
iens|2|2|1|0|0|1|5|1|27|1|ĭēns
ientem|3|2|1|0|0|1|5|1|27|1|ĭēntĕm
ientis|4|2|1|0|0|1|5|1|27|1|ĭēntĭs
ienti|5|2|1|0|0|1|5|1|27|1|ĭēntī
iente|6|2|1|0|0|1|5|1|27|1|ĭēntĕ
ienti|6|2|1|0|0|1|5|1|27|1|ĭēntī
ientes|1|2|2|0|0|1|5|1|27|1|ĭēntēs
ientes|2|2|2|0|0|1|5|1|27|1|ĭēntēs
ientes|3|2|2|0|0|1|5|1|27|1|ĭēntēs
ientium|4|2|2|0|0|1|5|1|27|1|ĭēntĭŭm
ientibus|5|2|2|0|0|1|5|1|27|1|ĭēntĭbŭs
ientibus|6|2|2|0|0|1|5|1|27|1|ĭēntĭbŭs
! PATIOR ACTIF PARTICIPE PRÉSENT.  NEUTRE
iens|1|3|1|0|0|1|5|1|27|1|ĭēns
iens|2|3|1|0|0|1|5|1|27|1|ĭēns
iens|3|3|1|0|0|1|5|1|27|1|ĭēns
ientis|4|3|1|0|0|1|5|1|27|1|ĭēntĭs
ienti|5|3|1|0|0|1|5|1|27|1|ĭēntī
ienti|6|3|1|0|0|1|5|1|27|1|ĭēntī
ientia|1|3|2|0|0|1|5|1|27|1|ĭēntĭă
ientia|3|3|2|0|0|1|5|1|27|1|ĭēntĭă
ientium|4|3|2|0|0|1|5|1|27|1|ĭēntĭŭm
ientibus|5|3|2|0|0|1|5|1|27|1|ĭēntĭbŭs
ientibus|6|3|2|0|0|1|5|1|27|1|ĭēntĭbŭs
! PATIOR ACTIF PARTICIPE FUTUR  MASCULIN
urus|1|1|1|0|0|2|5|1|27|3|ūrŭs
ure|2|1|1|0|0|2|5|1|27|3|ūrĕ
urum|3|1|1|0|0|2|5|1|27|3|ūrŭm
uri|4|1|1|0|0|2|5|1|27|3|ūrī
uro|5|1|1|0|0|2|5|1|27|3|ūrō
uro|6|1|1|0|0|2|5|1|27|3|ūrō
uri|1|1|2|0|0|2|5|1|27|3|ūrī
uri|2|1|2|0|0|2|5|1|27|3|ūrī
uros|3|1|2|0|0|2|5|1|27|3|ūrōs
urorum|4|1|2|0|0|2|5|1|27|3|ūrōrŭm
uris|5|1|2|0|0|2|5|1|27|3|ūrīs
uris|6|1|2|0|0|2|5|1|27|3|ūrīs
! PATIOR ACTIF PARTICIPE FUTUR  FÉMININ
ura|1|2|1|0|0|2|5|1|27|3|ūră
ura|2|2|1|0|0|2|5|1|27|3|ūră
uram|3|2|1|0|0|2|5|1|27|3|ūrăm
urae|4|2|1|0|0|2|5|1|27|3|ūrāe
urae|5|2|1|0|0|2|5|1|27|3|ūrāe
ura|6|2|1|0|0|2|5|1|27|3|ūrā
urae|1|2|2|0|0|2|5|1|27|3|ūrāe
urae|2|2|2|0|0|2|5|1|27|3|ūrāe
uras|3|2|2|0|0|2|5|1|27|3|ūrās
urarum|4|2|2|0|0|2|5|1|27|3|ūrārŭm
uris|5|2|2|0|0|2|5|1|27|3|ūrīs
uris|6|2|2|0|0|2|5|1|27|3|ūrīs
! PATIOR ACTIF PARTICIPE FUTUR  NEUTRE
urum|1|3|1|0|0|2|5|1|27|3|ūrŭm
urum|2|3|1|0|0|2|5|1|27|3|ūrŭm
urum|3|3|1|0|0|2|5|1|27|3|ūrŭm
uri|4|3|1|0|0|2|5|1|27|3|ūrī
uro|5|3|1|0|0|2|5|1|27|3|ūrō
uro|6|3|1|0|0|2|5|1|27|3|ūrō
ura|1|3|2|0|0|2|5|1|27|3|ūră
ura|2|3|2|0|0|2|5|1|27|3|ūră
ura|3|3|2|0|0|2|5|1|27|3|ūră
urorum|4|3|2|0|0|2|5|1|27|3|ūrōrŭm
uris|5|3|2|0|0|2|5|1|27|3|ūrīs
uris|6|3|2|0|0|2|5|1|27|3|ūrīs
! PATIOR ACTIF PARTICIPE PARFAIT  MASCULIN
us|1|1|1|0|0|4|5|1|27|3|ūs
e|2|1|1|0|0|4|5|1|27|3|ĕ
um|3|1|1|0|0|4|5|1|27|3|ŭm
i|4|1|1|0|0|4|5|1|27|3|ī
o|5|1|1|0|0|4|5|1|27|3|ō
o|6|1|1|0|0|4|5|1|27|3|ō
i|1|1|2|0|0|4|5|1|27|3|ī
i|2|1|2|0|0|4|5|1|27|3|ī
os|3|1|2|0|0|4|5|1|27|3|ōs
orum|4|1|2|0|0|4|5|1|27|3|ōrŭm
is|5|1|2|0|0|4|5|1|27|3|īs
is|6|1|2|0|0|4|5|1|27|3|īs
! PATIOR ACTIF PARTICIPE PARFAIT  FÉMININ
a|1|2|1|0|0|4|5|1|27|3|ă
a|2|2|1|0|0|4|5|1|27|3|ă
am|3|2|1|0|0|4|5|1|27|3|ăm
ae|4|2|1|0|0|4|5|1|27|3|āe
ae|5|2|1|0|0|4|5|1|27|3|āe
a|6|2|1|0|0|4|5|1|27|3|ā
ae|1|2|2|0|0|4|5|1|27|3|āe
ae|2|2|2|0|0|4|5|1|27|3|āe
as|3|2|2|0|0|4|5|1|27|3|ās
arum|4|2|2|0|0|4|5|1|27|3|ārŭm
is|5|2|2|0|0|4|5|1|27|3|īs
is|6|2|2|0|0|4|5|1|27|3|īs
! PATIOR ACTIF PARTICIPE PARFAIT  NEUTRE
um|1|3|1|0|0|4|5|2|27|3|ŭm
um|2|3|1|0|0|4|5|2|27|3|ŭm
um|3|3|1|0|0|4|5|2|27|3|ŭm
i|4|3|1|0|0|4|5|2|27|3|ī
o|5|3|1|0|0|4|5|2|27|3|ō
o|6|3|1|0|0|4|5|2|27|3|ō
a|1|3|2|0|0|4|5|2|27|3|ă
a|2|3|2|0|0|4|5|2|27|3|ă
a|3|3|2|0|0|4|5|2|27|3|ă
orum|4|3|2|0|0|4|5|2|27|3|ōrŭm
is|5|3|2|0|0|4|5|2|27|3|īs
is|6|3|2|0|0|4|5|2|27|3|īs
! POTIOR  GÉRONDIF
iendum|2|0|0|0|0|0|6|0|28|1|ĭēndŭm
iendi|4|0|0|0|0|0|6|0|28|1|ĭēndī
iendo|6|0|0|0|0|0|6|0|28|1|ĭēndō
! POTIOR ADJECTIF VERBAL MASCULIN
iendus|1|1|1|0|0|1|7|1|28|1|ĭēndŭs
iende|2|1|1|0|0|1|7|1|28|1|ĭēndĕ
iendum|3|1|1|0|0|1|7|1|28|1|ĭēndŭm
iendi|4|1|1|0|0|1|7|1|28|1|ĭēndī
iendo|5|1|1|0|0|1|7|1|28|1|ĭēndō
iendo|6|1|1|0|0|1|7|1|28|1|ĭēndō
iendi|1|1|2|0|0|1|7|1|28|1|ĭēndī
iendi|2|1|2|0|0|1|7|1|28|1|ĭēndī
iendos|3|1|2|0|0|1|7|1|28|1|ĭēndōs
iendorum|4|1|2|0|0|1|7|1|28|1|ĭēndōrŭm
iendis|5|1|2|0|0|1|7|1|28|1|ĭēndīs
iendis|6|1|2|0|0|1|7|1|28|1|ĭēndīs
! POTIOR ADJECTIF VERBAL FÉMININ
ienda|1|2|1|0|0|1|7|1|28|1|ĭēndă
ienda|2|2|1|0|0|1|7|1|28|1|ĭēndă
iendam|3|2|1|0|0|1|7|1|28|1|ĭēndăm
iendae|4|2|1|0|0|1|7|1|28|1|ĭēndāe
iendae|5|2|1|0|0|1|7|1|28|1|ĭēndāe
ienda|6|2|1|0|0|1|7|1|28|1|ĭēndā
iendae|1|2|2|0|0|1|7|1|28|1|ĭēndāe
iendae|2|2|2|0|0|1|7|1|28|1|ĭēndāe
iendas|3|2|2|0|0|1|7|1|28|1|ĭēndās
iendarum|4|2|2|0|0|1|7|1|28|1|ĭēndārŭm
iendis|5|2|2|0|0|1|7|1|28|1|ĭēndīs
iendis|6|2|2|0|0|1|7|1|28|1|ĭēndīs
! POTIOR ADJECTIF VERBAL NEUTRE
iendum|1|3|1|0|0|1|7|1|28|1|ĭēndŭm
iendum|2|3|1|0|0|1|7|1|28|1|ĭēndŭm
iendum|3|3|1|0|0|1|7|1|28|1|ĭēndŭm
iendi|4|3|1|0|0|1|7|1|28|1|ĭēndī
iendo|5|3|1|0|0|1|7|1|28|1|ĭēndō
iendo|6|3|1|0|0|1|7|1|28|1|ĭēndō
ienda|1|3|2|0|0|1|7|1|28|1|ĭēndă
ienda|3|3|2|0|0|1|7|1|28|1|ĭēndă
iendorum|4|3|2|0|0|1|7|1|28|1|ĭēndōrŭm
iendis|5|3|2|0|0|1|7|1|28|1|ĭēndīs
iendis|6|3|2|0|0|1|7|1|28|1|ĭēndīs
! POTIOR ACTIF INDICATIF PRÉSENT.
ior|0|0|1|0|1|1|1|1|28|1|ĭŏr
iris|0|0|1|0|2|1|1|1|28|1|īrĭs
itur|0|0|1|0|3|1|1|1|28|1|ītŭr
imur|0|0|2|0|1|1|1|1|28|1|īmŭr
imini|0|0|2|0|2|1|1|1|28|1|ĭmĭnī
iuntur|0|0|2|0|3|1|1|1|28|1|ĭūntŭr
! POTIOR ACTIF INDICATIF FUTUR
iar|0|0|1|0|1|2|1|1|28|1|ĭăr
ieris|0|0|1|0|2|2|1|1|28|1|ĭērĭs
ietur|0|0|1|0|3|2|1|1|28|1|ĭētŭr
iemur|0|0|2|0|1|2|1|1|28|1|ĭēmŭr
iemini|0|0|2|0|2|2|1|1|28|1|ĭēmĭnĭ
ientur|0|0|2|0|3|2|1|1|28|1|ĭēntŭr
! POTIOR ACTIF INDICATIF IMPARFAIT
iebar|0|0|1|0|1|3|1|1|28|1|ĭēbăr
iebaris|0|0|1|0|2|3|1|1|28|1|ĭēbārĭs
iebatur|0|0|1|0|3|3|1|1|28|1|ĭēbātŭr
iebamur|0|0|2|0|1|3|1|1|28|1|ĭēbāmŭr
iebamini|0|0|2|0|2|3|1|1|28|1|ĭēbāmĭnī
iebantur|0|0|2|0|3|3|1|1|28|1|ĭēbāntŭr
! POTIOR ACTIF SUBJONCTIF PRÉSENT.
iar|0|0|1|0|1|1|2|1|28|1|ĭăr
iaris|0|0|1|0|2|1|2|1|28|1|ĭārĭs
iatur|0|0|1|0|3|1|2|1|28|1|ĭātŭr
iamur|0|0|2|0|1|1|2|1|28|1|ĭāmŭr
iamini|0|0|2|0|2|1|2|1|28|1|ĭāmĭnī
iantur|0|0|2|0|3|1|2|1|28|1|ĭāntŭr
! POTIOR ACTIF SUBJONCTIF IMPARFAIT
irer|0|0|1|0|1|3|2|1|28|1|īrĕr
irere|0|0|1|0|2|3|2|1|28|1|ĭrērĕ
ireris|0|0|1|0|2|3|2|1|28|1|ĭrērĭs
iretur|0|0|1|0|3|3|2|1|28|1|īrētŭr
iremur|0|0|2|0|1|3|2|1|28|1|īrēmŭr
iremini|0|0|2|0|2|3|2|1|28|1|īrēmĭnī
irentur|0|0|2|0|3|3|2|1|28|1|īrēntŭr
! POTIOR ACTIF IMPÉRATIF PRÉSENT.
ire|0|0|1|0|2|1|3|1|28|1|īrĕ
! POTIOR ACTIF INFINITIF PRÉSENT.
iri|0|0|0|0|0|1|4|1|28|1|īrī
! POTIOR ACTIF PARTICIPE PRÉSENT.  MASCULIN
iens|1|1|1|0|0|1|5|1|28|1|ĭēns
iens|2|1|1|0|0|1|5|1|28|1|ĭēns
ientem|3|1|1|0|0|1|5|1|28|1|ĭēntĕm
ientis|4|1|1|0|0|1|5|1|28|1|ĭēntĭs
ienti|5|1|1|0|0|1|5|1|28|1|ĭēntī
iente|6|1|1|0|0|1|5|1|28|1|ĭēntĕ
ienti|6|1|1|0|0|1|5|1|28|1|ĭēntī
ientes|1|1|2|0|0|1|5|1|28|1|ĭēntēs
ientes|2|1|2|0|0|1|5|1|28|1|ĭēntēs
ientes|3|1|2|0|0|1|5|1|28|1|ĭēntēs
ientium|4|1|2|0|0|1|5|1|28|1|ĭēntĭŭm
ientibus|5|1|2|0|0|1|5|1|28|1|ĭēntĭbŭs
ientibus|6|1|2|0|0|1|5|1|28|1|ĭēntĭbŭs
! POTIOR ACTIF PARTICIPE PRÉSENT.  FÉMININ
iens|1|2|1|0|0|1|5|1|28|1|ĭēns
iens|2|2|1|0|0|1|5|1|28|1|ĭēns
ientem|3|2|1|0|0|1|5|1|28|1|ĭēntĕm
ientis|4|2|1|0|0|1|5|1|28|1|ĭēntĭs
ienti|5|2|1|0|0|1|5|1|28|1|ĭēntī
iente|6|2|1|0|0|1|5|1|28|1|ĭēntĕ
ienti|6|2|1|0|0|1|5|1|28|1|ĭēntī
ientes|1|2|2|0|0|1|5|1|28|1|ĭēntēs
ientes|2|2|2|0|0|1|5|1|28|1|ĭēntēs
ientes|3|2|2|0|0|1|5|1|28|1|ĭēntēs
ientium|4|2|2|0|0|1|5|1|28|1|ĭēntĭŭm
ientibus|5|2|2|0|0|1|5|1|28|1|ĭēntĭbŭs
ientibus|6|2|2|0|0|1|5|1|28|1|ĭēntĭbŭs
! POTIOR ACTIF PARTICIPE PRÉSENT.  NEUTRE
iens|1|3|1|0|0|1|5|1|28|1|ĭēns
iens|3|3|1|0|0|1|5|1|28|1|ĭēns
ientis|4|3|1|0|0|1|5|1|28|1|ĭēntĭs
ienti|5|3|1|0|0|1|5|1|28|1|ĭēntī
ienti|6|3|1|0|0|1|5|1|28|1|ĭēntī
ientia|1|3|2|0|0|1|5|1|28|1|ĭēntĭă
ientia|3|3|2|0|0|1|5|1|28|1|ĭēntĭă
ientium|4|3|2|0|0|1|5|1|28|1|ĭēntĭŭm
ientibus|5|3|2|0|0|1|5|1|28|1|ĭēntĭbŭs
ientibus|6|3|2|0|0|1|5|1|28|1|ĭēntĭbŭs
! POTIOR ACTIF PARTICIPE FUTUR  MASCULIN
urus|1|1|1|0|0|2|5|1|28|3|ūrŭs
ure|2|1|1|0|0|2|5|1|28|3|ūrĕ
urum|3|1|1|0|0|2|5|1|28|3|ūrŭm
uri|4|1|1|0|0|2|5|1|28|3|ūrī
uro|5|1|1|0|0|2|5|1|28|3|ūrō
uro|6|1|1|0|0|2|5|1|28|3|ūrō
uri|1|1|2|0|0|2|5|1|28|3|ūrī
uri|2|1|2|0|0|2|5|1|28|3|ūrī
uros|3|1|2|0|0|2|5|1|28|3|ūrōs
urorum|4|1|2|0|0|2|5|1|28|3|ūrōrŭm
uris|5|1|2|0|0|2|5|1|28|3|ūrīs
uris|6|1|2|0|0|2|5|1|28|3|ūrīs
! POTIOR ACTIF PARTICIPE FUTUR  FÉMININ
ura|1|2|1|0|0|2|5|1|28|3|ūră
ura|2|2|1|0|0|2|5|1|28|3|ūră
uram|3|2|1|0|0|2|5|1|28|3|ūrăm
urae|4|2|1|0|0|2|5|1|28|3|ūrāe
urae|5|2|1|0|0|2|5|1|28|3|ūrāe
ura|6|2|1|0|0|2|5|1|28|3|ūrā
urae|1|2|2|0|0|2|5|1|28|3|ūrāe
urae|2|2|2|0|0|2|5|1|28|3|ūrāe
uras|3|2|2|0|0|2|5|1|28|3|ūrās
urarum|4|2|2|0|0|2|5|1|28|3|ūrārŭm
uris|5|2|2|0|0|2|5|1|28|3|ūrīs
uris|6|2|2|0|0|2|5|1|28|3|ūrīs
! POTIOR ACTIF PARTICIPE FUTUR  NEUTRE
urum|1|3|1|0|0|2|5|1|28|3|ūrŭm
urum|2|3|1|0|0|2|5|1|28|3|ūrŭm
urum|3|3|1|0|0|2|5|1|28|3|ūrŭm
uri|4|3|1|0|0|2|5|1|28|3|ūrī
uro|5|3|1|0|0|2|5|1|28|3|ūrō
uro|6|3|1|0|0|2|5|1|28|3|ūrō
ura|1|3|2|0|0|2|5|1|28|3|ūră
ura|2|3|2|0|0|2|5|1|28|3|ūră
ura|3|3|2|0|0|2|5|1|28|3|ūră
urorum|4|3|2|0|0|2|5|1|28|3|ūrōrŭm
uris|5|3|2|0|0|2|5|1|28|3|ūrīs
uris|6|3|2|0|0|2|5|1|28|3|ūrīs
! POTIOR ACTIF PARTICIPE PARFAIT  MASCULIN
us|1|1|1|0|0|4|5|1|28|3|ŭs
e|2|1|1|0|0|4|5|1|28|3|ĕ
um|3|1|1|0|0|4|5|1|28|3|ŭm
i|4|1|1|0|0|4|5|1|28|3|ī
o|5|1|1|0|0|4|5|1|28|3|ō
o|6|1|1|0|0|4|5|1|28|3|ō
i|1|1|2|0|0|4|5|1|28|3|ī
i|2|1|2|0|0|4|5|1|28|3|ī
os|3|1|2|0|0|4|5|1|28|3|ōs
orum|4|1|2|0|0|4|5|1|28|3|ōrŭm
is|5|1|2|0|0|4|5|1|28|3|īs
is|6|1|2|0|0|4|5|1|28|3|īs
! POTIOR ACTIF PARTICIPE PARFAIT  FÉMININ
a|1|2|1|0|0|4|5|1|28|3|ă
a|2|2|1|0|0|4|5|1|28|3|ă
am|3|2|1|0|0|4|5|1|28|3|ăm
ae|4|2|1|0|0|4|5|1|28|3|āe
ae|5|2|1|0|0|4|5|1|28|3|āe
a|6|2|1|0|0|4|5|1|28|3|ā
ae|1|2|2|0|0|4|5|1|28|3|āe
ae|2|2|2|0|0|4|5|1|28|3|āe
as|3|2|2|0|0|4|5|1|28|3|ās
arum|4|2|2|0|0|4|5|1|28|3|ārŭm
is|5|2|2|0|0|4|5|1|28|3|īs
is|6|2|2|0|0|4|5|1|28|3|īs
! POTIOR ACTIF PARTICIPE PARFAIT  NEUTRE
um|1|3|1|0|0|4|5|1|28|3|ŭm
um|3|3|1|0|0|4|5|1|28|3|ŭm
i|4|3|1|0|0|4|5|1|28|3|ī
o|5|3|1|0|0|4|5|1|28|3|ō
o|6|3|1|0|0|4|5|1|28|3|ō
a|1|3|2|0|0|4|5|1|28|3|ă
a|3|3|2|0|0|4|5|1|28|3|ă
orum|4|3|2|0|0|4|5|1|28|3|ōrŭm
is|5|3|2|0|0|4|5|1|28|3|īs
is|6|3|2|0|0|4|5|1|28|3|īs
---irregulares---
āntĭŏpes|Antiope|4|0|1|0|0|0|0|0
dănăum|Danai|4|1|2|0|0|0|0|0
dārdănĭdae|Dardanides|4|1|1|0|0|0|0|0
dārdănĭdum|Dardanides|4|1|2|0|0|0|0|0
gāi|Gaius|4|1|1|0|0|0|0|0
lāŏcŏōnta|Laocoon|3|1|1|0|0|0|0|0
phrўgas|Phryx|3|1|2|0|0|0|0|0
prāxĭtĕli|Praxitelius|4|1|1|0|0|0|0|0
prāxĭtĕli|Praxitelius|4|3|1|0|0|0|0|0
tĭbĕri|Tiberius|4|1|1|0|0|0|0|0
tĭbĕrim|Tiberis|3|0|1|0|0|0|0|0
ăbībat|abeo|0|0|1|0|3|3|1|0
ădĕro|adsum|0|0|1|0|0|1|2|1
ādfērre|adfero|0|0|0|0|0|1|4|1
ādfērte|adfero|0|0|2|0|2|1|3|1
āethĕra|aether|3|1|1|0|0|0|0|0
!āffērre|affero|0|0|0|0|0|1|4|1
ăis|aio|0|0|0|0|2|1|1|1
ăit|aio|0|0|0|0|3|1|1|1
ălĭa|alius|1|2|1|0|0|0|0|0
ălĭa|alius|6|2|1|0|0|0|0|0
ălĭa|alius|1|3|2|0|0|0|0|0
ălĭa|alius|3|3|2|0|0|0|0|0
ălĭae|alius|1|2|2|0|0|0|0|0
ălĭam|alius|3|2|1|0|0|0|0|0
ălĭārum|alius|4|2|2|0|0|0|0|0
ălĭcui|aliquis|5|1|1|0|0|0|0|0
ălĭcui|aliquis|5|2|1|0|0|0|0|0
ălĭcui|aliquis|5|3|1|0|0|0|0|0
ălĭcūius|aliquis|4|1|1|0|0|0|0|0
ălĭcūius|aliquis|4|2|1|0|0|0|0|0
ălĭcūius|aliquis|4|3|1|0|0|0|0|0
ălĭi|alius|1|1|2|0|0|0|0|0
ălĭis|alius|5|1|2|0|0|0|0|0
ălĭis|alius|6|1|2|0|0|0|0|0
ălĭis|alius|5|2|2|0|0|0|0|0
ălĭis|alius|6|2|2|0|0|0|0|0
ălĭis|alius|5|3|2|0|0|0|0|0
ălĭis|alius|6|3|2|0|0|0|0|0
ălĭo|alius|6|1|1|0|0|0|0|0
ălĭo|alius|6|3|1|0|0|0|0|0
ălĭōrum|alius|4|1|2|0|0|0|0|0
ălĭōrum|alius|4|3|2|0|0|0|0|0
ălĭos|alius|3|1|2|0|0|0|0|0
ălĭqua|aliquis|1|2|1|0|0|0|0|0
ălĭqua|aliquis|6|2|1|0|0|0|0|0
ălĭqua|aliqui|1|2|1|0|0|0|0|0
ălĭqua|aliqui|6|2|1|0|0|0|0|0
ălĭquae|aliquis|1|2|2|0|0|0|0|0
ălĭquas|aliquis|3|2|2|0|0|0|0|0
ălĭquem|aliqui|3|1|1|0|0|0|0|0
ălĭquid|aliquis|1|3|1|0|0|0|0|0
ălĭquid|aliquis|3|3|1|0|0|0|0|0
ălĭquo|aliquis|6|1|1|0|0|0|0|0
ălĭquo|aliquis|6|3|1|0|0|0|0|0
ălĭquos|aliquis|3|1|2|0|0|0|0|0
ălĭquod|aliqui|1|3|1|0|0|0|0|0
ălĭquod|aliqui|3|3|1|0|0|0|0|0
ălĭud|alius|1|3|1|0|0|0|0|0
ălĭud|alius|3|3|1|0|0|0|0|0
ălĭum|alius|3|1|1|0|0|0|0|0
āltĕra|alter|1|2|1|0|0|0|0|0
āltĕra|alter|6|2|1|0|0|0|0|0
āltĕram|alter|3|2|1|0|0|0|0|0
āltĕrĭus|alter|4|1|1|0|0|0|0|0
āltĕrĭus|alter|4|2|1|0|0|0|0|0
āltĕrĭus|alter|4|3|1|0|0|0|0|0
āltĕrum|alter|3|1|1|0|0|0|0|0
āltĕrum|alter|1|3|1|0|0|0|0|0
āltĕrum|alter|3|3|1|0|0|0|0|0
āltĕrŭtrum|alteruter|1|3|1|0|0|0|0|0
āltĕrŭtrum|alteruter|3|3|1|0|0|0|0|0
āltĕrŭtrum|alteruter|1|1|1|0|0|0|0|0
ambāe*|ambo|1|2|2|0|0|0|0|0
ambārŭm*|ambo|4|2|2|0|0|0|0|0
ambas*|ambo|3|2|2|0|0|0|0|0
ambŏ*|ambo|1|1|2|0|0|0|0|0
ambŏ*|ambo|1|3|2|0|0|0|0|0
ambŏ*|ambo|3|3|2|0|0|0|0|0
ambōrŭm*|ambo|4|1|2|0|0|0|0|0
ambōrŭm*|ambo|4|3|2|0|0|0|0|0
ambōs*|ambo|3|1|2|0|0|0|0|0
ambōbus*|ambo|5|1|2|0|0|0|0|0
ambōbus*|ambo|5|3|2|0|0|0|0|0
ambōbus*|ambo|6|1|2|0|0|0|0|0
ambōbus*|ambo|6|3|2|0|0|0|0|0
āmni|amnis|6|0|1|0|0|0|0|0
animăl|animal|1|3|1|0|0|0|0|0
animăl|animal|2|3|1|0|0|0|0|0
animăl|animal|3|3|1|0|0|0|0|0
ăpum|apis|4|0|2|0|0|0|0|0
āufērre|aufero|0|0|0|0|0|1|4|1
āufērri|aufero|0|0|0|0|0|1|4|2
āufert|aufero|0|0|1|0|3|1|1|1
āufērtur|aufero|0|0|1|0|3|1|1|2
bŏum|bos|4|0|2|0|0|0|0|0
cāelos|caelum|3|0|2|0|0|0|0|0
cĕlĕr*|celer|1|1|1|0|0|0|0|0
cĕlĕr*|celer|2|1|1|0|0|0|0|0
cĕlĕrum*|celer|4|1|2|0|0|0|0|0
cĕlĕrum*|celer|4|2|2|0|0|0|0|0
cĕlĕrum*|celer|4|3|2|0|0|0|0|0
!cĕlĕri|celer|5|1|1|0|0|0|0|0
!cĕlĕri|celer|5|2|1|0|0|0|0|0
!cĕlĕri|celer|5|3|1|0|0|0|0|0
!cĕlĕri|celer|6|1|1|0|0|0|0|0
!cĕlĕri|celer|6|2|1|0|0|0|0|0
!cĕlĕri|celer|6|3|1|0|0|0|0|0
cīrcūmfert|circumfero|0|0|1|0|3|1|1|1
cōnfērre|confero|0|0|0|0|0|1|4|1
cōnfērri|confero|0|0|0|0|0|1|4|2
cōnfert|confero|0|0|1|0|3|1|1|1
cornŭ*|cornu|1|3|1|0|0|0|0|0
cornŭ*|cornu|2|3|1|0|0|0|0|0
cornŭ*|cornu|3|3|1|0|0|0|0|0
cornŭa*|cornu|1|3|2|0|0|0|0|0
cornŭa*|cornu|2|3|2|0|0|0|0|0
cornŭa*|cornu|3|3|2|0|0|0|0|0
cuī|qui|5|3|1|0|0|0|0|0
cuī|qui|5|1|1|0|0|0|0|0
cuī|qui|5|2|1|0|0|0|0|0
cūidam|quidam|5|1|1|0|0|0|0|0
cūidam|quidam|5|2|1|0|0|0|0|0
cūidam|quidam|5|3|1|0|0|0|0|0
cŭĭque|quisque|5|1|1|0|0|0|0|0
cŭĭque|quisque|5|2|1|0|0|0|0|0
cŭĭque|quisque|5|3|1|0|0|0|0|0
cūiquam|quisquam|5|3|1|0|0|0|0|0
cūius|qui|4|1|1|0|0|0|0|0
cūius|qui|4|2|1|0|0|0|0|0
cūius|qui|4|3|1|0|0|0|0|0
cūiūsdam|quidam|4|1|1|0|0|0|0|0
cūiūsdam|quidam|4|2|1|0|0|0|0|0
cūiūsdam|quidam|4|3|1|0|0|0|0|0
